DATE,YEAR,MONTH,DAYNAME,QUARTER,WEEKPART,DAYNUMBER,DAYOFWEEK,DAYOFYEAR,MONTHNAME,DAYOFMONTH,WEEKOFYEAR,YEARNUMBER,YEAR_MONTH,MONTHNUMBER,YEAR_QUARTER,QUARTERNUMBER,_AIRBYTE_AB_ID,_AIRBYTE_EMITTED_AT,_AIRBYTE_NORMALIZED_AT,_AIRBYTE_DATE_HASHID
2027-09-12T00:00:00Z,2027,9,Sun,3,WEEKEND,6464,0,255,Sep,12,36,18,2027-9,213,2027-3,71,a18fbce9-7e02-4871-a415-a00f4d90a0c1,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,73e5c17865878238d7d8ae49ab92f749
2027-09-13T00:00:00Z,2027,9,Mon,3,WEEKDAY,6465,1,256,Sep,13,37,18,2027-9,213,2027-3,71,e5638d3c-de1c-471b-9395-ba858f3b35db,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0ea7941db7af079d94c1ef476f5db26a
2027-09-14T00:00:00Z,2027,9,Tue,3,WEEKDAY,6466,2,257,Sep,14,37,18,2027-9,213,2027-3,71,6a0bd8c7-0c4b-43c0-9a54-764eb35fd182,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ade6f1c4a8720a86aff1521bfcf95e1a
2027-09-15T00:00:00Z,2027,9,Wed,3,WEEKDAY,6467,3,258,Sep,15,37,18,2027-9,213,2027-3,71,bcd3ae7c-5e35-47f1-b092-38aa1458d6ac,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,01fd606031f0cfb2797e10a0bd04b53e
2027-09-16T00:00:00Z,2027,9,Thu,3,WEEKDAY,6468,4,259,Sep,16,37,18,2027-9,213,2027-3,71,2d485012-17dc-4595-b387-e4b4f9010ca3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6ed8358f84c10e41809e76fc632a188b
2027-09-17T00:00:00Z,2027,9,Fri,3,WEEKDAY,6469,5,260,Sep,17,37,18,2027-9,213,2027-3,71,de0fea95-f6ac-4b2c-a637-35a0f5b010c0,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c22390f313a9e4506762a0f438988589
2027-09-18T00:00:00Z,2027,9,Sat,3,WEEKEND,6470,6,261,Sep,18,37,18,2027-9,213,2027-3,71,11d8ec99-f1f1-438f-9e03-7a4e333d93ce,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ae18e9fa0236d3dd4a61adbeb42387ef
2027-09-19T00:00:00Z,2027,9,Sun,3,WEEKEND,6471,0,262,Sep,19,37,18,2027-9,213,2027-3,71,0033a97f-80fc-4ebf-bd1b-a2271d7348b8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,700a54ba8ea4e08217c5a66de23c362c
2027-09-20T00:00:00Z,2027,9,Mon,3,WEEKDAY,6472,1,263,Sep,20,38,18,2027-9,213,2027-3,71,04aafba5-52c1-487d-8971-856322f09595,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f54437138d9eef3bd84e583706977d77
2027-09-21T00:00:00Z,2027,9,Tue,3,WEEKDAY,6473,2,264,Sep,21,38,18,2027-9,213,2027-3,71,99ce76b3-9a0c-4618-b647-a4197e238269,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,970b81c3bfcf3a3cecb4fea93cc7dfa9
2027-09-22T00:00:00Z,2027,9,Wed,3,WEEKDAY,6474,3,265,Sep,22,38,18,2027-9,213,2027-3,71,34cd01dc-e73f-4b4f-8cd7-92ce4efeda74,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,902fb5ea21a0e6b70269e4fd41d8aeb0
2027-09-23T00:00:00Z,2027,9,Thu,3,WEEKDAY,6475,4,266,Sep,23,38,18,2027-9,213,2027-3,71,490a4798-2afc-4692-813f-0a2d24285531,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a5d73afa612d089d4859f339c9876a55
2027-09-24T00:00:00Z,2027,9,Fri,3,WEEKDAY,6476,5,267,Sep,24,38,18,2027-9,213,2027-3,71,ff11263a-e4b4-4721-b5ab-3136f34845bc,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,02b7238512ae5be9ced606604349c1be
2027-09-25T00:00:00Z,2027,9,Sat,3,WEEKEND,6477,6,268,Sep,25,38,18,2027-9,213,2027-3,71,8448e254-948a-447c-b002-bdeb42ac4ef8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e8a3fd0a48aad22d0e1530f9f7213041
2027-09-26T00:00:00Z,2027,9,Sun,3,WEEKEND,6478,0,269,Sep,26,38,18,2027-9,213,2027-3,71,fd3c74bf-1791-4377-a68f-2d585dd57f29,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,20caacd41d2b804b58f740710b5f641b
2027-09-27T00:00:00Z,2027,9,Mon,3,WEEKDAY,6479,1,270,Sep,27,39,18,2027-9,213,2027-3,71,981cbde9-9b6f-427f-b3fe-b6b8ba7ca343,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,55c15705bc02b7c42ba2a839cc662d31
2027-09-28T00:00:00Z,2027,9,Tue,3,WEEKDAY,6480,2,271,Sep,28,39,18,2027-9,213,2027-3,71,471451fe-9e01-4d6d-9e60-1cf41d02314c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2a181287a7ba6fe8338f410841007dc5
2027-09-29T00:00:00Z,2027,9,Wed,3,WEEKDAY,6481,3,272,Sep,29,39,18,2027-9,213,2027-3,71,f6178736-b4d5-4820-8334-121d1703eb40,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ef28b7c915593f4afd8e9a4ae9cfceb0
2027-09-30T00:00:00Z,2027,9,Thu,3,WEEKDAY,6482,4,273,Sep,30,39,18,2027-9,213,2027-3,71,435819d4-3386-4a6a-acae-51edec804399,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6021346e1150399c4c3437983da97e0b
2027-10-01T00:00:00Z,2027,10,Fri,4,WEEKDAY,6483,5,274,Oct,1,39,18,2027-10,214,2027-4,72,26d518d8-418e-4681-8bc9-b051c31084cc,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0aa3a1900129321da9148a780f1243a0
2027-10-02T00:00:00Z,2027,10,Sat,4,WEEKEND,6484,6,275,Oct,2,39,18,2027-10,214,2027-4,72,05f098e7-997e-45b5-8cdd-1453e679df34,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7045e573e976bec57e06ae6b1d981ef0
2027-10-03T00:00:00Z,2027,10,Sun,4,WEEKEND,6485,0,276,Oct,3,39,18,2027-10,214,2027-4,72,18aff6b4-951d-4e21-bba0-a45bb0d64696,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,27b36c177655cd2f4c3af650fd589e1e
2027-10-04T00:00:00Z,2027,10,Mon,4,WEEKDAY,6486,1,277,Oct,4,40,18,2027-10,214,2027-4,72,4a692085-ccae-4237-b879-bf8b5d26eedc,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,18fa97cdfe81f11e19c72dcde72b07a7
2027-10-05T00:00:00Z,2027,10,Tue,4,WEEKDAY,6487,2,278,Oct,5,40,18,2027-10,214,2027-4,72,fdbf6dae-c585-42be-8980-b5233a26fe6e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,68c7137c4dc4f57c4fc5c8cca9d15780
2027-10-06T00:00:00Z,2027,10,Wed,4,WEEKDAY,6488,3,279,Oct,6,40,18,2027-10,214,2027-4,72,9e0709e1-cd21-4f08-b8c7-d29ad1fd3a99,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ea8614665a82083cfd756bdf66818812
2027-10-07T00:00:00Z,2027,10,Thu,4,WEEKDAY,6489,4,280,Oct,7,40,18,2027-10,214,2027-4,72,5c178398-093a-41d6-b51b-14e7d5f6df38,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bfc24869d72a5847219cc2f50e381a64
2027-10-08T00:00:00Z,2027,10,Fri,4,WEEKDAY,6490,5,281,Oct,8,40,18,2027-10,214,2027-4,72,a2149898-fb4f-48e7-b177-6cacb1a532da,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b2b389bfc88c8af96ec2b956dd093b51
2027-10-09T00:00:00Z,2027,10,Sat,4,WEEKEND,6491,6,282,Oct,9,40,18,2027-10,214,2027-4,72,d62c6373-c8ed-4849-abca-d7e31a1d1079,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5992a7010f2a162dd42774ff4debe677
2027-10-10T00:00:00Z,2027,10,Sun,4,WEEKEND,6492,0,283,Oct,10,40,18,2027-10,214,2027-4,72,9958508d-d623-44e1-b84b-2deb1816f34d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8766cf6ff1875aadcf978bc3278c7d91
2027-10-11T00:00:00Z,2027,10,Mon,4,WEEKDAY,6493,1,284,Oct,11,41,18,2027-10,214,2027-4,72,d6dd71a7-38b0-4e11-aa55-bf1155accf9f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,344356be547bae3dcf31b492ecca4ed1
2027-10-12T00:00:00Z,2027,10,Tue,4,WEEKDAY,6494,2,285,Oct,12,41,18,2027-10,214,2027-4,72,b030a760-731f-4de3-be22-51a76cbc60ad,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,880346e8b3a056c9f8d65c8854bd3488
2027-10-13T00:00:00Z,2027,10,Wed,4,WEEKDAY,6495,3,286,Oct,13,41,18,2027-10,214,2027-4,72,ed350bbb-4113-4bb4-8187-4c2c204bb9ef,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,64ce6f02a7b703388eb6f3981d295ad2
2027-10-14T00:00:00Z,2027,10,Thu,4,WEEKDAY,6496,4,287,Oct,14,41,18,2027-10,214,2027-4,72,c025d56c-7019-4590-8b7c-2f85d3c454ee,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a18201716aa39a077432b5592be27db1
2027-10-15T00:00:00Z,2027,10,Fri,4,WEEKDAY,6497,5,288,Oct,15,41,18,2027-10,214,2027-4,72,22eed5a7-dff6-44a0-876e-a1e392054dc3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3affffa086d38b31f6038e082e8fd9ea
2027-10-16T00:00:00Z,2027,10,Sat,4,WEEKEND,6498,6,289,Oct,16,41,18,2027-10,214,2027-4,72,9749871d-5074-4774-a143-524d583039f7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cdbed1e326c5d71f9b5395c0192f908d
2027-10-17T00:00:00Z,2027,10,Sun,4,WEEKEND,6499,0,290,Oct,17,41,18,2027-10,214,2027-4,72,be2e6ccf-93ee-4e6d-9086-5b8a57a1c82c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e85fcd1ede5f2183e671faf9df3dbb1b
2027-10-18T00:00:00Z,2027,10,Mon,4,WEEKDAY,6500,1,291,Oct,18,42,18,2027-10,214,2027-4,72,aff8f4d2-c67a-4956-bd8a-5c4621b9e4bd,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e04985d43c12a7a6a0f387d07654a28f
2027-10-19T00:00:00Z,2027,10,Tue,4,WEEKDAY,6501,2,292,Oct,19,42,18,2027-10,214,2027-4,72,3de7d7dc-4bff-4753-8be2-e26218d83c16,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5d0d26896b8a08bade6e43d7a99c3ba3
2027-10-20T00:00:00Z,2027,10,Wed,4,WEEKDAY,6502,3,293,Oct,20,42,18,2027-10,214,2027-4,72,d33dc1d4-7c71-4116-8ca7-71a2df844345,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2759ab0b59a72fac8a100599a856796a
2027-10-21T00:00:00Z,2027,10,Thu,4,WEEKDAY,6503,4,294,Oct,21,42,18,2027-10,214,2027-4,72,6eca7310-ff10-457d-b226-fe2957871a3a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8727f18145a4c25bdb0ce35a4f8b903b
2027-10-22T00:00:00Z,2027,10,Fri,4,WEEKDAY,6504,5,295,Oct,22,42,18,2027-10,214,2027-4,72,335c106f-8486-4392-b5e1-94c14a562539,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e7060145448182243231a19bf67a0fb1
2027-10-23T00:00:00Z,2027,10,Sat,4,WEEKEND,6505,6,296,Oct,23,42,18,2027-10,214,2027-4,72,668cb49c-9283-4120-8765-3455c2df2289,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,834e8e0285df60b133ee3f4165e603a4
2027-10-24T00:00:00Z,2027,10,Sun,4,WEEKEND,6506,0,297,Oct,24,42,18,2027-10,214,2027-4,72,9dcede77-25f8-410b-ace6-7181927db21c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cdc4055e54acc0766178f9ed4ce814c9
2027-10-25T00:00:00Z,2027,10,Mon,4,WEEKDAY,6507,1,298,Oct,25,43,18,2027-10,214,2027-4,72,cd576d4b-54a4-4ad8-bb2e-58fff948b7b9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,42557af7541b16b3880fbb43073dc6b3
2027-10-26T00:00:00Z,2027,10,Tue,4,WEEKDAY,6508,2,299,Oct,26,43,18,2027-10,214,2027-4,72,9165de22-c658-497a-9573-c58b295d060a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,29a1e65881fdf7da8e15fbaba256b240
2027-10-27T00:00:00Z,2027,10,Wed,4,WEEKDAY,6509,3,300,Oct,27,43,18,2027-10,214,2027-4,72,2bfd267f-1cb2-49fe-80b9-2b4c7dfd19e0,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f65dda9b1d54ecf2212b76330e9eddb0
2027-10-28T00:00:00Z,2027,10,Thu,4,WEEKDAY,6510,4,301,Oct,28,43,18,2027-10,214,2027-4,72,6e77f5d6-0e79-442a-9695-53f7f4501c41,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8bdb6eef4cdaa831796a3f5b7765b0c9
2027-10-29T00:00:00Z,2027,10,Fri,4,WEEKDAY,6511,5,302,Oct,29,43,18,2027-10,214,2027-4,72,e6daca8d-0208-4344-9074-cc294ff3573c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c0940c17104f75934934e0e716240cff
2027-10-30T00:00:00Z,2027,10,Sat,4,WEEKEND,6512,6,303,Oct,30,43,18,2027-10,214,2027-4,72,4a153bb3-ab51-4f25-a2a7-4f1e71369b00,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d578081953cb517406cb2ad4186c9107
2027-10-31T00:00:00Z,2027,10,Sun,4,WEEKEND,6513,0,304,Oct,31,43,18,2027-10,214,2027-4,72,70747381-0cec-4329-9540-85f08ba0d67c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d6a93c5fa831fd9b4617b289196ed1f7
2027-11-01T00:00:00Z,2027,11,Mon,4,WEEKDAY,6514,1,305,Nov,1,44,18,2027-11,215,2027-4,72,d530c354-3d4e-45b7-968d-0dbbfac94ec2,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f4e7bce9b38dac8061679b90e6ecdcc8
2027-11-02T00:00:00Z,2027,11,Tue,4,WEEKDAY,6515,2,306,Nov,2,44,18,2027-11,215,2027-4,72,396aa2b3-bd9e-4c14-81dd-aeeeb76d0f1b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c2b081c2c9bfabc2e04319a33dff95da
2027-11-03T00:00:00Z,2027,11,Wed,4,WEEKDAY,6516,3,307,Nov,3,44,18,2027-11,215,2027-4,72,f5529f3f-a229-4dfa-967c-0de712cb8c9f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cb8c4d1d84d0be6e32cfbca168472c8d
2027-11-04T00:00:00Z,2027,11,Thu,4,WEEKDAY,6517,4,308,Nov,4,44,18,2027-11,215,2027-4,72,5dace806-e85f-443f-8a7f-65049bccc8eb,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2061813370ee144488d15575b4a5e45a
2027-11-05T00:00:00Z,2027,11,Fri,4,WEEKDAY,6518,5,309,Nov,5,44,18,2027-11,215,2027-4,72,4fa29a21-31b1-4cac-a616-f98b994c9168,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9d357d007c98e11180895501321967e9
2027-11-06T00:00:00Z,2027,11,Sat,4,WEEKEND,6519,6,310,Nov,6,44,18,2027-11,215,2027-4,72,ad4adf12-cd8d-4907-ab87-e664d9aaf70d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8466b8a514ddbc05a2bafaee2c45a91e
2027-11-07T00:00:00Z,2027,11,Sun,4,WEEKEND,6520,0,311,Nov,7,44,18,2027-11,215,2027-4,72,0adda1b2-80d6-4634-b1d9-b1e04c47cdba,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9564b8933673b029debd06ca9773df0d
2027-11-08T00:00:00Z,2027,11,Mon,4,WEEKDAY,6521,1,312,Nov,8,45,18,2027-11,215,2027-4,72,dd7961c1-3da6-4968-8a0b-2929f64c0810,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,da9b6e99e7a6b6e4d232106ef2f27d64
2027-11-09T00:00:00Z,2027,11,Tue,4,WEEKDAY,6522,2,313,Nov,9,45,18,2027-11,215,2027-4,72,e739a2c6-6033-453c-b192-10f17c8c5fce,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fd2472145777d7ee5639639b8fb8be5c
2027-11-10T00:00:00Z,2027,11,Wed,4,WEEKDAY,6523,3,314,Nov,10,45,18,2027-11,215,2027-4,72,1d50ff51-ea23-4343-a873-8e877ff55069,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,49bb5afac5f390940dfa253454575a43
2027-11-11T00:00:00Z,2027,11,Thu,4,WEEKDAY,6524,4,315,Nov,11,45,18,2027-11,215,2027-4,72,418a4662-0428-4813-883b-e63254f7af54,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6d3caee9682c8f6d98df3e5cfb03f235
2027-11-12T00:00:00Z,2027,11,Fri,4,WEEKDAY,6525,5,316,Nov,12,45,18,2027-11,215,2027-4,72,29af494e-dd0d-4e54-9b40-244ca2420809,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5d60bc2940855cf20e82d45e763222ea
2027-11-13T00:00:00Z,2027,11,Sat,4,WEEKEND,6526,6,317,Nov,13,45,18,2027-11,215,2027-4,72,46e8488c-3abc-4b1d-a335-7a3a6e70d506,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0b74d17d290edbbec004f4a0a547bfc7
2027-11-14T00:00:00Z,2027,11,Sun,4,WEEKEND,6527,0,318,Nov,14,45,18,2027-11,215,2027-4,72,3fa09efc-249f-49ed-bdf8-fad31cc290a7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ca3bffa6cb11d4f48633cf8e4970cea1
2027-11-15T00:00:00Z,2027,11,Mon,4,WEEKDAY,6528,1,319,Nov,15,46,18,2027-11,215,2027-4,72,94beba30-b551-4bdb-bad1-761f49074a87,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,23f1db2b5cc90eb746370d41ff37052e
2027-11-16T00:00:00Z,2027,11,Tue,4,WEEKDAY,6529,2,320,Nov,16,46,18,2027-11,215,2027-4,72,261edbce-b667-4fdc-abc4-769e02cc3ccd,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8d7c8dae0aa270506b22a2a12f37494b
2027-11-17T00:00:00Z,2027,11,Wed,4,WEEKDAY,6530,3,321,Nov,17,46,18,2027-11,215,2027-4,72,d88cf32b-8dc6-4609-9613-7e9cb44858d9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,26789de14de0b6db15f5cececf27a284
2027-11-18T00:00:00Z,2027,11,Thu,4,WEEKDAY,6531,4,322,Nov,18,46,18,2027-11,215,2027-4,72,b6a76244-24c6-4a16-aa60-e4f4fc320a8f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cbc74a0491104daf02e3c7f689ddbbc0
2027-11-19T00:00:00Z,2027,11,Fri,4,WEEKDAY,6532,5,323,Nov,19,46,18,2027-11,215,2027-4,72,efc0a857-aa3a-429d-9ab4-4a15db0b4add,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4f56bae162d6a9c3c1d9fffbbbdf1d95
2027-11-20T00:00:00Z,2027,11,Sat,4,WEEKEND,6533,6,324,Nov,20,46,18,2027-11,215,2027-4,72,622f4cd6-6c99-4c04-bf61-5fcab9c75722,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c9fbbd54a7efeeb715965ad5a8b7f7fb
2027-11-21T00:00:00Z,2027,11,Sun,4,WEEKEND,6534,0,325,Nov,21,46,18,2027-11,215,2027-4,72,c514ba13-3880-4dfc-a330-c1f5ff517a2e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,38cce2242ac5c374faf0429b708ce7a0
2027-11-22T00:00:00Z,2027,11,Mon,4,WEEKDAY,6535,1,326,Nov,22,47,18,2027-11,215,2027-4,72,b8b17198-7aa9-42c7-a105-3113eade8c7e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9c0d6cd59728df2d50b4f35b061a022b
2027-11-23T00:00:00Z,2027,11,Tue,4,WEEKDAY,6536,2,327,Nov,23,47,18,2027-11,215,2027-4,72,579ac2e3-5a84-4081-a63b-8283568555f6,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,09d1271dc3eeb63bcf599fca8a9def36
2027-11-24T00:00:00Z,2027,11,Wed,4,WEEKDAY,6537,3,328,Nov,24,47,18,2027-11,215,2027-4,72,30f22b42-d4fa-4ae6-9f3f-6f843d908ff4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2c7117974ca0b9190ce92d837446161a
2027-11-25T00:00:00Z,2027,11,Thu,4,WEEKDAY,6538,4,329,Nov,25,47,18,2027-11,215,2027-4,72,a698a90d-3c25-4378-8c41-22e8d9c5b7c6,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c79ef4fb69c9919ceae63db1de23f5c6
2027-11-26T00:00:00Z,2027,11,Fri,4,WEEKDAY,6539,5,330,Nov,26,47,18,2027-11,215,2027-4,72,f4c3fc26-d542-4696-a93b-f80aa036f81c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c21556b48511df3f9c7b0a5ecc9b3087
2027-11-27T00:00:00Z,2027,11,Sat,4,WEEKEND,6540,6,331,Nov,27,47,18,2027-11,215,2027-4,72,0c529108-8638-497a-864f-3a49c700914e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2c18c9134f0a0a3c3a8834e7f9d72c5a
2027-11-28T00:00:00Z,2027,11,Sun,4,WEEKEND,6541,0,332,Nov,28,47,18,2027-11,215,2027-4,72,66f761ec-48a9-4271-ac9d-4e0950c4de6a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8af7f05b6c1227150331dfc64c6d9bbe
2027-11-29T00:00:00Z,2027,11,Mon,4,WEEKDAY,6542,1,333,Nov,29,48,18,2027-11,215,2027-4,72,8d432288-b22c-4398-9ee8-5f71000d0d29,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e5fabbce8bdc5b544abc6f4488963094
2027-11-30T00:00:00Z,2027,11,Tue,4,WEEKDAY,6543,2,334,Nov,30,48,18,2027-11,215,2027-4,72,a75d3561-e56e-4427-bf5c-a7e141f951ff,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,078bcfa46630455ca044432937e6d62d
2027-12-01T00:00:00Z,2027,12,Wed,4,WEEKDAY,6544,3,335,Dec,1,48,18,2027-12,216,2027-4,72,8a9b37ee-65df-4258-9a48-06ff399f089a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,861ac9da4ebc83767ecaacda3aa812f8
2027-12-02T00:00:00Z,2027,12,Thu,4,WEEKDAY,6545,4,336,Dec,2,48,18,2027-12,216,2027-4,72,3b70c769-52af-4a44-aa0b-92ef0c44dadb,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,eda9cc6d3a6243da094c911e3417b61f
2027-12-03T00:00:00Z,2027,12,Fri,4,WEEKDAY,6546,5,337,Dec,3,48,18,2027-12,216,2027-4,72,3eca3a5f-c757-4dd5-bb77-e87964bb1669,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cf784e8d9a078f7a52620126f805b5e0
2027-12-04T00:00:00Z,2027,12,Sat,4,WEEKEND,6547,6,338,Dec,4,48,18,2027-12,216,2027-4,72,5c2b8572-51d6-4a4e-9db1-b1db8cb53c58,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,01d6bfc8dd202811205f851ede952184
2027-12-05T00:00:00Z,2027,12,Sun,4,WEEKEND,6548,0,339,Dec,5,48,18,2027-12,216,2027-4,72,4f5159e0-5e00-4649-a78a-95dc64b8297d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,21d18819315612b7f2456e0be6476dde
2027-12-06T00:00:00Z,2027,12,Mon,4,WEEKDAY,6549,1,340,Dec,6,49,18,2027-12,216,2027-4,72,5555c31e-e90c-4de5-b7f7-cf3474358e65,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b56c0e9d1cdf7bc0c71b44a824483ee9
2027-12-07T00:00:00Z,2027,12,Tue,4,WEEKDAY,6550,2,341,Dec,7,49,18,2027-12,216,2027-4,72,eaa7e380-07ab-4c15-91d5-73b7bfec5afe,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e30c1b5fdf4e2a537781768ecac9707b
2027-12-08T00:00:00Z,2027,12,Wed,4,WEEKDAY,6551,3,342,Dec,8,49,18,2027-12,216,2027-4,72,7bca5a14-369f-4a1a-b763-cd31babd0fe2,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e9d128929a301a7110a0ddb1a68f254f
2027-12-09T00:00:00Z,2027,12,Thu,4,WEEKDAY,6552,4,343,Dec,9,49,18,2027-12,216,2027-4,72,69df5409-4062-47fc-81f8-15d19743c38a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,61a0724eafdb39f8531352bb1011ac57
2027-12-10T00:00:00Z,2027,12,Fri,4,WEEKDAY,6553,5,344,Dec,10,49,18,2027-12,216,2027-4,72,0350d137-2b62-4b16-89ac-d942dd7e88b9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ec4ad497d853a29367bba020ad441241
2027-12-11T00:00:00Z,2027,12,Sat,4,WEEKEND,6554,6,345,Dec,11,49,18,2027-12,216,2027-4,72,ee785f40-3b28-474d-aa8c-bc2f14204ef8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4fd961b97774915b87ff5fea366fb193
2027-12-12T00:00:00Z,2027,12,Sun,4,WEEKEND,6555,0,346,Dec,12,49,18,2027-12,216,2027-4,72,6cf9ae35-51ef-4700-b5d3-cf40f478678a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,53d61506396f694ed18a4acd90840c7a
